5160, RACINE, 48TH STREET,8.7,6.8,10/01/2012,Weekday,41.807049,-87.655248
5161, RACINE, 49TH STREET,4.2,8.2,10/01/2012,Weekday,41.805229,-87.655191
5162, RACINE, 50TH STREET,19.4,14.5,10/01/2012,Weekday,41.80336852,-87.6551944
5163, RACINE, 51ST STREET,65.5,25.0,10/01/2012,Weekday,41.8015,-87.655104
5164, RACINE, 52ND STREET,29.6,14.9,10/01/2012,Weekday,41.799693,-87.655054
5165, RACINE, 53RD STREET,15.1,6.6,10/01/2012,Weekday,41.79784075,-87.65499283
5166, RACINE, 54TH STREET,12.7,7.8,10/01/2012,Weekday,41.795957,-87.654936
5168, RACINE, GARFIELD,147.9,48.2,10/01/2012,Weekday,41.79338523,-87.65494194
5169, RACINE, 56TH STREET,20.9,8.8,10/01/2012,Weekday,41.79247167,-87.65491303
5170, RACINE, 57TH STREET,56.7,35.2,10/01/2012,Weekday,41.790616,-87.65484768
5171, RACINE, 58TH STREET,40.8,25.2,10/01/2012,Weekday,41.788659,-87.654767
5172, RACINE, 59TH STREET,69.1,34.5,10/01/2012,Weekday,41.7870318,-87.65477982
5173, RACINE, 60TH STREET,38.7,26.8,10/01/2012,Weekday,41.78513736,-87.65469488
5174, RACINE, 61ST STREET,35.3,23.0,10/01/2012,Weekday,41.78331431,-87.65468415
5175, RACINE, 62ND STREET,26.8,12.9,10/01/2012,Weekday,41.78149075,-87.65463723
5176, RACINE, 63RD STREET,235.3,111.4,10/01/2012,Weekday,41.77972004,-87.65459314
5178, RACINE, 64TH STREET,30.0,8.8,10/01/2012,Weekday,41.777896,-87.654498
5179, RACINE, 65TH STREET,11.3,5.8,10/01/2012,Weekday,41.77600096,-87.65445522
5180, RACINE, 66TH STREET,10.9,14.0,10/01/2012,Weekday,41.77416611,-87.65441555
5181, RACINE, MARQUETTE RD,69.2,60.4,10/01/2012,Weekday,41.77243564,-87.65439757
5182, RACINE, 68TH STREET,23.1,50.2,10/01/2012,Weekday,41.77057756,-87.65434201
5184, RACINE, 70TH STREET,26.0,23.6,10/01/2012,Weekday,41.76694118,-87.65424516
5185, RACINE, 71ST STREET,31.4,47.6,10/01/2012,Weekday,41.76515565,-87.65420765
5186, RACINE, 72ND STREET,24.6,48.7,10/01/2012,Weekday,41.76336,-87.654114
5187, RACINE, 73RD STREET,20.9,28.3,10/01/2012,Weekday,41.76148551,-87.65410106
5188, RACINE, 74TH STREET,93.6,240.3,10/01/2012,Weekday,41.75924992,-87.65405419
5189, RACINE, 75TH STREET,15.8,37.3,10/01/2012,Weekday,41.75762152,-87.65400503
5190, RACINE, 76TH STREET,102.1,176.4,10/01/2012,Weekday,41.75616891,-87.65398263
5191, RACINE, 77TH STREET,15.0,29.2,10/01/2012,Weekday,41.75421103,-87.6539166
5192, RACINE, 78TH STREET,9.0,39.8,10/01/2012,Weekday,41.75243,-87.653842
5193, RACINE, 79TH STREET,144.8,257.6,10/01/2012,Weekday,41.75060323,-87.65383442
5194, RACINE, 80TH STREET,11.9,33.5,10/01/2012,Weekday,41.74877846,-87.653774
5195, RACINE, 81ST STREET,24.3,126.1,10/01/2012,Weekday,41.74693216,-87.65372009
5196, RACINE, 82ND STREET,17.5,84.6,10/01/2012,Weekday,41.74512194,-87.65366981
5197, RACINE, 83RD STREET,25.8,119.2,10/01/2012,Weekday,41.74331597,-87.65363316
5198, RACINE, 84TH STREET,10.9,35.7,10/01/2012,Weekday,41.74146275,-87.65357085
5199, RACINE, 85TH STREET,2.6,23.9,10/01/2012,Weekday,41.73963043,-87.65351406
5200, RACINE, 86TH STREET,0.3,26.4,10/01/2012,Weekday,41.73782753,-87.65347003
5201, STONY ISLAND, 63RD STREET,996.0,358.4,10/01/2012,Weekday,41.78040204,-87.58656124
5202, STONY ISLAND, 64TH STREET,367.8,67.3,10/01/2012,Weekday,41.77889735,-87.58651732
5203, STONY ISLAND, 65TH STREET,249.5,341.2,10/01/2012,Weekday,41.77707497,-87.58646977
5209, JEFFERY, 67TH STREET,427.3,559.4,10/01/2012,Weekday,41.77315424,-87.57657823
5210, JEFFERY, 68TH STREET,14.1,16.3,10/01/2012,Weekday,41.77150927,-87.57655601
5211, JEFFERY, 69TH STREET,85.7,209.6,10/01/2012,Weekday,41.76972981,-87.5764355
5212, JEFFERY, 70TH STREET,16.3,46.0,10/01/2012,Weekday,41.76789782,-87.5763955
5214, JEFFERY, 72ND STREET,27.0,40.3,10/01/2012,Weekday,41.76424541,-87.57641527
5215, JEFFERY, 73RD STREET,259.2,521.9,10/01/2012,Weekday,41.76244168,-87.5762856
5216, JEFFERY, 74TH STREET,16.3,54.2,10/01/2012,Weekday,41.76060468,-87.5762306
5217, JEFFERY, 75TH STREET,273.3,422.0,10/01/2012,Weekday,41.75862707,-87.57622155
5219, JEFFERY, 77TH STREET,60.1,312.3,10/01/2012,Weekday,41.75503,-87.576117
5220, JEFFERY, 78TH STREET,8.4,93.0,10/01/2012,Weekday,41.753217,-87.576067
5221, JEFFERY, 79TH STREET,436.7,958.6,10/01/2012,Weekday,41.75146999,-87.57607016
5222, JEFFERY, 80TH STREET,4.4,22.2,10/01/2012,Weekday,41.74969198,-87.5759888
5223, JEFFERY, 81ST STREET,40.0,198.9,10/01/2012,Weekday,41.74783596,-87.5759512
5224, JEFFERY, 82ND STREET,3.6,53.2,10/01/2012,Weekday,41.74602898,-87.5759418
5225, JEFFERY, 83RD STREET/SOUTH CHICAGO,59.5,178.0,10/01/2012,Weekday,41.74408345,-87.5759323
5226, JEFFERY, ANTHONY,2.4,15.0,10/01/2012,Weekday,41.74225694,-87.575902
5227, JEFFERY, 85TH STREET,12.3,169.2,10/01/2012,Weekday,41.74061396,-87.5758378
5228, JEFFERY, 86TH STREET,2.0,61.9,10/01/2012,Weekday,41.73882696,-87.5758028
5229, JEFFERY, 87TH STREET,264.2,684.4,10/01/2012,Weekday,41.73687335,-87.57580477
5230, JEFFERY, 88TH STREET,0.7,7.8,10/01/2012,Weekday,41.73515852,-87.57578352
5231, JEFFERY, 89TH STREET,10.4,135.3,10/01/2012,Weekday,41.7333183,-87.57572059
5232, JEFFERY, 90TH STREET,2.7,19.2,10/01/2012,Weekday,41.73150801,-87.57562967
5233, JEFFERY, 91ST STREET,8.5,145.6,10/01/2012,Weekday,41.72967279,-87.57559553
5234, JEFFERY, 92ND STREET,1.5,39.6,10/01/2012,Weekday,41.72782086,-87.57553976
5235, JEFFERY, 93RD STREET,120.2,366.4,10/01/2012,Weekday,41.72598361,-87.5755147
5236, JEFFERY, 95TH STREET,195.8,421.7,10/01/2012,Weekday,41.72226336,-87.57542115
5237, JEFFERY, 96TH STREET,1.3,27.0,10/01/2012,Weekday,41.72056972,-87.57539608
5238, JEFFERY, 97TH STREET,7.4,88.9,10/01/2012,Weekday,41.71871272,-87.57536351
5239, JEFFERY, 98TH STREET,1.5,21.7,10/01/2012,Weekday,41.71704504,-87.57527517
5240, VAN VLISSINGEN, 99TH STREET,2.1,41.3,10/01/2012,Weekday,41.71522029,-87.5741091
5241, 100TH STREET, CLYDE,0.9,23.5,10/01/2012,Weekday,41.71337343,-87.5715264
5242, 100TH STREET, MERRILL,6.3,44.1,10/01/2012,Weekday,41.71339148,-87.57027069
5244, 100TH STREET, LUELLA,5.8,103.2,10/01/2012,Weekday,41.71343012,-87.56809277
5245, 100TH STREET, CRANDON,9.1,79.6,10/01/2012,Weekday,41.71344512,-87.56688277
5246, 100TH STREET, YATES,17.5,123.4,10/01/2012,Weekday,41.71346659,-87.56470554
5247, 100TH STREET, BENSLEY,2.0,22.5,10/01/2012,Weekday,41.71348623,-87.56315446
5248, 100TH STREET, CALHOUN,3.4,43.4,10/01/2012,Weekday,41.71350178,-87.56194985
5249, 100TH STREET, HOXIE,3.1,57.1,10/01/2012,Weekday,41.71351825,-87.56073746
5251, TORRENCE, 101ST STREET,4.2,17.7,10/01/2012,Weekday,41.71186829,-87.55980417
5252, TORRENCE, 102ND STREET,1.1,25.8,10/01/2012,Weekday,41.71010103,-87.55975343
5253, TORRENCE, 103RD STREET,9.1,68.7,10/01/2012,Weekday,41.70835801,-87.55975681
5254, 103RD STREET, CALHOUN,4.0,27.0,10/01/2012,Weekday,41.70818366,-87.56197811
5255, 103RD STREET, BENSLEY,4.3,60.7,10/01/2012,Weekday,41.70818,-87.56311
5256, 103RD STREET, YATES,6.1,18.0,10/01/2012,Weekday,41.70816287,-87.56437575
5257, 103RD STREET, OGLESBY,41.5,110.6,10/01/2012,Weekday,41.70814816,-87.56561982
5258, 103RD STREET, LUELLA,7.6,37.3,10/01/2012,Weekday,41.70809373,-87.56803901
5261, 103RD STREET, LUELLA,42.6,8.2,10/01/2012,Weekday,41.70796967,-87.56821528
5262, 103RD STREET, OGLESBY,149.5,51.0,10/01/2012,Weekday,41.70804235,-87.56580889
5263, 103RD STREET, YATES,19.0,2.8,10/01/2012,Weekday,41.70804698,-87.56458939
5264, 103RD STREET, BENSLEY,78.9,12.0,10/01/2012,Weekday,41.70806269,-87.56342439
5265, 103RD STREET, CALHOUN,34.8,9.7,10/01/2012,Weekday,41.70804233,-87.56217248
5266, TORRENCE, 103RD STREET,81.9,18.5,10/01/2012,Weekday,41.70830896,-87.55956711
5267, TORRENCE, 102ND STREET,8.5,1.7,10/01/2012,Weekday,41.709983,-87.55962
5268, TORRENCE, 101ST STREET,12.7,4.3,10/01/2012,Weekday,41.71172943,-87.55964734
5269, 100TH STREET, TORRENCE,38.9,9.1,10/01/2012,Weekday,41.71364314,-87.5600881
5270, 100TH STREET, HOXIE,27.5,4.2,10/01/2012,Weekday,41.71362804,-87.56123993
5271, 100TH STREET, CALHOUN,31.5,3.8,10/01/2012,Weekday,41.71361119,-87.56243755
5272, 100TH STREET, BENSLEY,18.3,1.3,10/01/2012,Weekday,41.71359746,-87.56364101
5273, 100TH STREET, YATES,155.3,19.4,10/01/2012,Weekday,41.71357727,-87.56497962
5274, 100TH STREET, OGLESBY,47.8,3.7,10/01/2012,Weekday,41.71356688,-87.56585224
5275, 100TH STREET, CRANDON,103.5,9.7,10/01/2012,Weekday,41.71354288,-87.56707024
5276, 100TH STREET, LUELLA,54.5,5.1,10/01/2012,Weekday,41.71352788,-87.56828524
5277, 100TH STREET, PAXTON,30.2,4.7,10/01/2012,Weekday,41.71351243,-87.56949452
5278, 100TH STREET, MERRILL,48.7,2.5,10/01/2012,Weekday,41.71349975,-87.5708774
5279, 100TH STREET, CLYDE,31.4,1.2,10/01/2012,Weekday,41.71349504,-87.57176076
5280, VAN VLISSINGEN, 99TH STREET,35.7,1.6,10/01/2012,Weekday,41.71538113,-87.57406573
5281, JEFFERY, 98TH STREET,9.6,1.5,10/01/2012,Weekday,41.71720103,-87.5751666
5282, JEFFERY, 97TH STREET,106.6,15.9,10/01/2012,Weekday,41.718878,-87.575215
5283, JEFFERY, 96TH STREET,9.1,7.8,10/01/2012,Weekday,41.72071929,-87.57513557
5284, JEFFERY, 95TH STREET,502.7,140.8,10/01/2012,Weekday,41.72234905,-87.57527487
5285, JEFFERY, 93RD STREET,434.9,133.7,10/01/2012,Weekday,41.72628691,-87.57537888
5286, JEFFERY, 92ND STREET,8.4,3.8,10/01/2012,Weekday,41.72807599,-87.57529618
5287, JEFFERY, 91ST STREET,145.7,15.2,10/01/2012,Weekday,41.72985275,-87.57545002
5288, JEFFERY, 90TH STREET,8.1,3.6,10/01/2012,Weekday,41.73171264,-87.57545642
5289, JEFFERY, 89TH STREET,131.4,12.3,10/01/2012,Weekday,41.73350446,-87.57544224
5290, JEFFERY, 88TH STREET,2.9,1.1,10/01/2012,Weekday,41.735312,-87.575622
5292, JEFFERY, 86TH STREET,11.6,6.3,10/01/2012,Weekday,41.73894204,-87.575682
5293, JEFFERY, 85TH STREET,110.1,17.6,10/01/2012,Weekday,41.74076975,-87.57567981
5294, JEFFERY, ANTHONY,4.6,4.0,10/01/2012,Weekday,41.74213296,-87.575721
5295, JEFFERY, 83RD STREET/SOUTH CHICAGO,267.4,54.9,10/01/2012,Weekday,41.74450563,-87.57565867
5296, JEFFERY, 82ND STREET,14.3,10.3,10/01/2012,Weekday,41.74624781,-87.57579978
5297, JEFFERY, 81ST STREET,197.0,56.1,10/01/2012,Weekday,41.74805245,-87.57579662
5298, JEFFERY, 80TH STREET,11.9,30.0,10/01/2012,Weekday,41.74990959,-87.57583371
5299, JEFFERY, 79TH STREET,1169.5,344.1,10/01/2012,Weekday,41.75179995,-87.57590204
5300, JEFFERY, 78TH STREET,17.3,6.9,10/01/2012,Weekday,41.75362,-87.575947
5302, JEFFERY, 76TH STREET,25.1,18.3,10/01/2012,Weekday,41.75735,-87.576042
5303, JEFFERY, 75TH STREET,574.4,254.0,10/01/2012,Weekday,41.759073,-87.576075
5304, JEFFERY, 74TH STREET,59.7,74.0,10/01/2012,Weekday,41.760903,-87.576118
5305, JEFFERY, 73RD STREET,642.5,355.0,10/01/2012,Weekday,41.762765,-87.576145
5306, JEFFERY, 72ND STREET,164.8,226.2,10/01/2012,Weekday,41.764517,-87.57619
5307, JEFFERY, 71ST STREET,342.5,85.6,10/01/2012,Weekday,41.76634818,-87.57621992
5308, JEFFERY, 70TH STREET,130.2,61.5,10/01/2012,Weekday,41.768123,-87.57628
5309, JEFFERY, 69TH STREET,243.9,90.5,10/01/2012,Weekday,41.770037,-87.576328
5310, JEFFERY, 68TH STREET,16.8,42.2,10/01/2012,Weekday,41.771683,-87.57622147
5311, 67TH STREET, JEFFERY,518.9,247.2,10/01/2012,Weekday,41.77352394,-87.57680135
5312, 67TH STREET, BENNETT,51.1,45.3,10/01/2012,Weekday,41.77349,-87.579063
5313, 67TH STREET, CREGIER,119.7,82.0,10/01/2012,Weekday,41.77344556,-87.58140825
5314, 67TH STREET, EAST END,138.8,81.2,10/01/2012,Weekday,41.77341842,-87.58383046
5315, 67TH STREET, CORNELL DRIVE,608.4,284.9,10/01/2012,Weekday,41.77339156,-87.58563743
5317, STONY ISLAND, 65TH STREET,110.3,359.2,10/01/2012,Weekday,41.777028,-87.58619489
5318, STONY ISLAND, 64TH STREET,172.9,362.8,10/01/2012,Weekday,41.77876403,-87.58633138
5320, STONY ISLAND, 63RD STREET,163.8,235.3,10/01/2012,Weekday,41.78047225,-87.58635116
5321, YATES, 101ST STREET,1.1,21.7,10/01/2012,Weekday,41.71182901,-87.56459561
5322, YATES, 102ND STREET,1.9,19.4,10/01/2012,Weekday,41.71006,-87.564558
5323, YATES, 103RD STREET,11.7,58.3,10/01/2012,Weekday,41.70821781,-87.56457453
5324, YATES, 103RD STREET,39.5,8.9,10/01/2012,Weekday,41.70829918,-87.56445158
5325, YATES, 102ND STREET,15.0,3.3,10/01/2012,Weekday,41.709793,-87.564485
5326, YATES, 101ST STREET,11.0,3.1,10/01/2012,Weekday,41.711595,-87.564512
5327, JEFFERY, 67TH STREET,324.1,206.9,10/01/2012,Weekday,41.77332605,-87.57638321
5332, BROADWAY, GLENLAKE (north leg),47.8,22.1,10/01/2012,Weekday,41.992786,-87.660444
5334, BROADWAY, THORNDALE,146.5,39.5,10/01/2012,Weekday,41.99007973,-87.66037831
5336, BROADWAY, VICTORIA,125.0,59.4,10/01/2012,Weekday,41.987013,-87.660241
5338, BROADWAY, RIDGE/BRYN MAWR,330.5,116.7,10/01/2012,Weekday,41.98386961,-87.66018589
5339, BROADWAY, CATALPA,81.4,26.2,10/01/2012,Weekday,41.98189588,-87.66014945
5340, BROADWAY, BALMORAL,40.2,28.5,10/01/2012,Weekday,41.9801275,-87.66010077
5341, BROADWAY, BERWYN,194.3,166.4,10/01/2012,Weekday,41.97822854,-87.6600355
5342, BROADWAY, FOSTER,233.5,143.3,10/01/2012,Weekday,41.9764515,-87.66000206
5344, BROADWAY, CARMEN,75.8,38.9,10/01/2012,Weekday,41.97471725,-87.6599237
5345, BROADWAY, ARGYLE (north leg),165.4,141.5,10/01/2012,Weekday,41.97331155,-87.65989231
5347, BROADWAY, LAWRENCE,261.9,250.7,10/01/2012,Weekday,41.96915711,-87.65979046
5348, BROADWAY, LELAND,68.1,83.3,10/01/2012,Weekday,41.96733983,-87.65883504
5349, BROADWAY, WILSON,270.0,322.7,10/01/2012,Weekday,41.96524643,-87.65749818
5350, BROADWAY, SUNNYSIDE,381.6,231.9,10/01/2012,Weekday,41.96318072,-87.65617156
5351, BROADWAY, MONTROSE,146.7,131.6,10/01/2012,Weekday,41.96184627,-87.65539865
5353, BROADWAY, CULLOM,87.9,35.3,10/01/2012,Weekday,41.960081,-87.654145
5354, BROADWAY, BUENA,99.6,75.8,10/01/2012,Weekday,41.958526,-87.653089
5355, BROADWAY, BELLE PLAINE,68.1,85.7,10/01/2012,Weekday,41.956988,-87.652102
5356, BROADWAY, IRVING PARK,279.4,334.3,10/01/2012,Weekday,41.95468314,-87.65069675
5359, BROADWAY, 3726 N.(#8 terminal exit),48.2,149.2,10/01/2012,Weekday,41.94994639,-87.64894203
5360, BROADWAY, WAVELAND,107.4,131.5,10/01/2012,Weekday,41.94926228,-87.64850844
5361, BROADWAY, ADDISON,151.2,143.0,10/01/2012,Weekday,41.94744186,-87.64740392
5362, BROADWAY, CORNELIA,152.4,75.5,10/01/2012,Weekday,41.94555627,-87.64626012
5363, BROADWAY, ROSCOE (north leg),63.7,72.4,10/01/2012,Weekday,41.943759,-87.645129
5364, BROADWAY, ALDINE (south leg),63.1,136.8,10/01/2012,Weekday,41.9423,-87.64454
5366, BROADWAY, BARRY (north leg),85.2,95.6,10/01/2012,Weekday,41.937966,-87.644414
5367, BROADWAY, WELLINGTON,57.2,81.4,10/01/2012,Weekday,41.936579,-87.644362
5368, BROADWAY, SURF (north leg),43.6,135.5,10/01/2012,Weekday,41.93492829,-87.64431034
5369, BROADWAY, DIVERSEY,175.0,369.3,10/01/2012,Weekday,41.93308035,-87.64491064
5370, DIVISION, CLARK,107.0,380.8,10/01/2012,Weekday,41.90383902,-87.63122129
5371, DIVISION, STATE,63.5,45.8,10/01/2012,Weekday,41.90387512,-87.62874921
5373, STATE, MAPLE,76.1,67.0,10/01/2012,Weekday,41.901985,-87.62843
5374, STATE, OAK (north leg),71.4,54.5,10/01/2012,Weekday,41.900874,-87.628399
5375, STATE, DELAWARE,55.0,58.8,10/01/2012,Weekday,41.899264,-87.628356
5379, STATE, HURON,52.1,68.6,10/01/2012,Weekday,41.895007,-87.628241
5380, STATE, ONTARIO,46.6,99.1,10/01/2012,Weekday,41.89339268,-87.62820487
5384, CLARK, HARRISON,7.0,24.4,10/01/2012,Weekday,41.874404,-87.63059
5385, STATE, ONTARIO,163.7,69.4,10/01/2012,Weekday,41.893186,-87.627992
5386, STATE, HURON,98.5,70.0,10/01/2012,Weekday,41.894756,-87.62806
5387, STATE, CHICAGO,266.5,103.5,10/01/2012,Weekday,41.89654824,-87.62810328
5388, STATE, CHESTNUT (north leg),127.3,69.4,10/01/2012,Weekday,41.898213,-87.628163
5389, STATE, DELAWARE,69.9,53.0,10/01/2012,Weekday,41.899007,-87.628185
5390, STATE, OAK (south leg),108.8,93.5,10/01/2012,Weekday,41.900484,-87.62823
5391, STATE, BELLEVUE,71.9,120.0,10/01/2012,Weekday,41.901755,-87.628268
5392, STATE, ELM,62.6,121.0,10/01/2012,Weekday,41.903055,-87.628508
5394, DIVISION, DEARBORN,47.2,93.1,10/01/2012,Weekday,41.903982,-87.629804
5395, DIVISION, CLARK,342.2,157.2,10/01/2012,Weekday,41.90396938,-87.63130509
5399, BROADWAY, BARRY (north leg),106.0,112.4,10/01/2012,Weekday,41.937883,-87.644268
5400, BROADWAY, BELMONT,382.3,247.3,10/01/2012,Weekday,41.939953,-87.644332
5401, BROADWAY, ALDINE (north leg),122.6,95.0,10/01/2012,Weekday,41.94213,-87.64439
5402, BROADWAY, ROSCOE (south leg),71.3,89.2,10/01/2012,Weekday,41.94325077,-87.64460066
5403, BROADWAY, CORNELIA,94.7,178.1,10/01/2012,Weekday,41.94545591,-87.64603818
5404, BROADWAY, ADDISON,160.4,221.0,10/01/2012,Weekday,41.94728569,-87.64715285
5405, BROADWAY, WAVELAND,197.9,147.8,10/01/2012,Weekday,41.94909581,-87.6482446
5406, BROADWAY, 3719 N.(#8 terminal exit),70.4,17.7,10/01/2012,Weekday,41.94976402,-87.64864447
5407, BROADWAY, GRACE,77.6,72.5,10/01/2012,Weekday,41.95117166,-87.64948258
5408, BROADWAY, W. SHERIDAN (3900 N),92.7,147.2,10/01/2012,Weekday,41.95264534,-87.64955823
5409, BROADWAY, IRVING PARK,216.9,203.2,10/01/2012,Weekday,41.95444567,-87.65038874
5410, BROADWAY, BELLE PLAINE,67.5,89.4,10/01/2012,Weekday,41.956822,-87.651957
5411, BROADWAY, BUENA,81.5,133.1,10/01/2012,Weekday,41.95836,-87.652944
5412, BROADWAY, CULLOM,29.6,71.0,10/01/2012,Weekday,41.959997,-87.653999
5413, BROADWAY, N. SHERIDAN (1000 W.),53.3,115.8,10/01/2012,Weekday,41.96102099,-87.65457267
5418, BROADWAY, LAWRENCE,276.1,270.6,10/01/2012,Weekday,41.96886522,-87.65955296
5421, BROADWAY, WINONA (north leg),45.6,95.5,10/01/2012,Weekday,41.97512514,-87.65970844
5423, BROADWAY, BALMORAL,15.4,44.0,10/01/2012,Weekday,41.97981845,-87.65985386
5424, BROADWAY, CATALPA,16.8,106.3,10/01/2012,Weekday,41.981703,-87.659941
5426, BROADWAY, HOLLYWOOD,32.9,106.0,10/01/2012,Weekday,41.985357,-87.660018
5427, BROADWAY, ARDMORE,63.5,143.0,10/01/2012,Weekday,41.987433,-87.660102
5429, BROADWAY, THORNDALE,32.3,173.0,10/01/2012,Weekday,41.98991425,-87.66015388
5430, BROADWAY, ELMDALE,53.2,114.4,10/01/2012,Weekday,41.99104955,-87.66018375
5431, BROADWAY, GLENLAKE (north leg),17.8,56.1,10/01/2012,Weekday,41.99273179,-87.66021097
5433, BROADWAY, ROSEMONT,19.7,62.2,10/01/2012,Weekday,41.99622913,-87.66033017
5435, MILWAUKEE, GIDDINGS,24.8,5.6,10/01/2012,Weekday,41.96668307,-87.75979339
5436, MILWAUKEE, LARAMIE,41.4,18.6,10/01/2012,Weekday,41.96477966,-87.75820717
5437, MILWAUKEE, WILSON,8.5,12.0,10/01/2012,Weekday,41.96403666,-87.75755317
5438, MILWAUKEE, SUNNYSIDE,32.5,31.3,10/01/2012,Weekday,41.96259937,-87.75629349
5440, MILWAUKEE, CULLOM,40.1,30.7,10/01/2012,Weekday,41.95889291,-87.75310538
5442, MILWAUKEE, BELLE PLAINE,47.0,76.7,10/01/2012,Weekday,41.95524992,-87.74992352
5443, MILWAUKEE, IRVING PARK/CICERO,275.8,202.5,10/01/2012,Weekday,41.953581,-87.747703
5444, MILWAUKEE, KILPATRICK/BYRON,74.2,11.0,10/01/2012,Weekday,41.95174832,-87.74482631
5445, MILWAUKEE, KENTON,7.7,3.3,10/01/2012,Weekday,41.95052869,-87.74278564
5446, MILWAUKEE, KILBOURN (west leg),28.5,9.4,10/01/2012,Weekday,41.9494935,-87.74109426
5447, MILWAUKEE, KENNETH/KILBOURN-east leg,14.3,4.2,10/01/2012,Weekday,41.94895171,-87.74014262
5448, MILWAUKEE, KOSTNER,17.5,4.2,10/01/2012,Weekday,41.94800319,-87.73859217
5449, MILWAUKEE, WAVELAND,0.1,1.3,10/01/2012,Weekday,41.94732375,-87.73750019
5450, MILWAUKEE, ADDISON,217.2,100.3,10/01/2012,Weekday,41.9463881,-87.73598605
5451, MILWAUKEE, TRIPP,9.9,7.8,10/01/2012,Weekday,41.94470235,-87.73313558
5452, MILWAUKEE, KEELER,38.1,13.6,10/01/2012,Weekday,41.94411635,-87.73217558
5453, MILWAUKEE, KEDVALE (west leg),10.8,6.8,10/01/2012,Weekday,41.94353135,-87.73122658
5454, MILWAUKEE, KARLOV (west leg),31.1,30.7,10/01/2012,Weekday,41.94266862,-87.72988796
5456, MILWAUKEE, SPRINGFIELD,71.3,24.8,10/01/2012,Weekday,41.939821,-87.725144
5457, MILWAUKEE, BELMONT,136.1,71.0,10/01/2012,Weekday,41.939257,-87.724247
5458, MILWAUKEE, DAVLIN,149.5,68.4,10/01/2012,Weekday,41.93835638,-87.72275749
5459, MILWAUKEE, HAMLIN (east leg),110.7,73.6,10/01/2012,Weekday,41.93699163,-87.72057086
5460, MILWAUKEE, RIDGEWAY (east leg),97.8,117.6,10/01/2012,Weekday,41.935923,-87.71879
5462, MILWAUKEE, GRESHAM,16.6,13.4,10/01/2012,Weekday,41.93439901,-87.71629614
5463, MILWAUKEE, WOLFRAM,37.7,85.7,10/01/2012,Weekday,41.93317121,-87.71430956
5465, MILWAUKEE, SPAULDING,95.1,222.1,10/01/2012,Weekday,41.93099162,-87.7106785
5466, MILWAUKEE, SAWYER (east leg),84.2,69.2,10/01/2012,Weekday,41.93042294,-87.70971866
5467, MILWAUKEE, KEDZIE,111.8,194.0,10/01/2012,Weekday,41.92911119,-87.70767062
5468, MILWAUKEE, LOGAN BOULEVARD,37.3,32.2,10/01/2012,Weekday,41.92781545,-87.70546764
5469, MILWAUKEE, SACRAMENTO,34.8,58.3,10/01/2012,Weekday,41.9260581,-87.70264757
5474, MILWAUKEE, FRANCIS PLACE,56.4,53.0,10/01/2012,Weekday,41.920298,-87.693202
5475, MILWAUKEE, MAPLEWOOD,23.4,43.8,10/01/2012,Weekday,41.91907644,-87.69125645
5476, MILWAUKEE, ARMITAGE,113.3,166.6,10/01/2012,Weekday,41.917707,-87.688968
5477, MILWAUKEE, WESTERN,135.9,164.7,10/01/2012,Weekday,41.91685666,-87.68758991
5478, MILWAUKEE, MOFFAT/OAKLEY,32.8,10.4,10/01/2012,Weekday,41.91516377,-87.68509156
5480, MILWAUKEE, CATON,35.6,28.1,10/01/2012,Weekday,41.91201534,-87.68020169
5481, MILWAUKEE, NORTH AVENUE/DAMEN,161.3,219.5,10/01/2012,Weekday,41.91061695,-87.67795321
5487, MILWAUKEE, PAULINA (east leg),66.5,127.3,10/01/2012,Weekday,41.90526485,-87.6695777
5488, MILWAUKEE, ASHLAND,87.4,186.5,10/01/2012,Weekday,41.90402947,-87.66767923
5489, MILWAUKEE, DIVISION,153.1,45.8,10/01/2012,Weekday,41.903534,-87.666886
5490, MILWAUKEE, HADDON,26.6,23.1,10/01/2012,Weekday,41.9027853,-87.66573816
5491, MILWAUKEE, THOMAS,20.9,8.6,10/01/2012,Weekday,41.90166571,-87.66406232
5492, MILWAUKEE, NOBLE,59.1,98.4,10/01/2012,Weekday,41.90082472,-87.66276131
5493, MILWAUKEE, AUGUSTA,55.1,15.8,10/01/2012,Weekday,41.89989372,-87.6613083
5494, MILWAUKEE, RACINE,15.0,12.5,10/01/2012,Weekday,41.89764458,-87.65770002
5496, MILWAUKEE, CHICAGO,115.9,143.0,10/01/2012,Weekday,41.896396,-87.655775
5498, MILWAUKEE, CARPENTER,32.8,12.6,10/01/2012,Weekday,41.895071,-87.653707
5500, MILWAUKEE, ERIE,50.6,8.1,10/01/2012,Weekday,41.89340354,-87.65112826
5502, MILWAUKEE, GRAND/HALSTED,77.6,86.3,10/01/2012,Weekday,41.89131805,-87.64794511
5503, MILWAUKEE, HUBBARD/UNION,10.5,3.5,10/01/2012,Weekday,41.89025008,-87.64628242
5504, MILWAUKEE, KINZIE/DESPLAINES,20.4,52.7,10/01/2012,Weekday,41.88916596,-87.64461096
5505, DESPLAINES, FULTON,22.9,51.6,10/01/2012,Weekday,41.88694,-87.644378
5506, DESPLAINES, LAKE,12.7,58.2,10/01/2012,Weekday,41.885821,-87.644327
5507, DESPLAINES, RANDOLPH,4.8,38.1,10/01/2012,Weekday,41.884632,-87.644287
